f(232) = 217384
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(238) = 228718
f(252) = 256284
f(255) = 262395
f(246) = 244278
f(253) = 258313
f(236) = 224908
f(255) = 262395
f(246) = 244278
f(246) = 244278
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(253) = 258313
f(234) = 221130
f(255) = 262395
f(237) = 226809
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(248) = 248248
f(255) = 262395
f(254) = 260350
f(246) = 244278
f(252) = 256284
f(254) = 260350
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(218) = 192058
f(254) = 260350
f(255) = 262395
f(255) = 262395
f(250) = 252250
f(226) = 206338
f(255) = 262395
f(236) = 224908
f(255) = 262395
f(255) = 262395
f(252) = 256284
f(255) = 262395
f(253) = 258313
f(255) = 262395
f(253) = 258313
f(255) = 262395
f(247) = 246259
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(235) = 223015
f(255) = 262395
f(254) = 260350
f(230) = 213670
f(250) = 252250
f(254) = 260350
f(255) = 262395
f(248) = 248248
f(255) = 262395
f(254) = 260350
f(238) = 228718
f(255) = 262395
f(254) = 260350
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(254) = 260350
f(251) = 254263
f(254) = 260350
f(244) = 240340
f(240) = 232560
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(246) = 244278
f(254) = 260350
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(255) = 262395
f(254) = 260350
f(255) = 262395
f(254) = 260350
f(255) = 262395
f(230) = 213670
f(255) = 262395
